symbol,name
CSCO,"Cisco Systems, Inc."
UAL,"United Airlines Holdings, Inc."
TROW,"T. Rowe Price Group, Inc."
ISRG,"Intuitive Surgical, Inc."
NVR,"NVR, Inc."
TPR,"Tapestry, Inc."
DVN,Devon Energy Corporation
CE,Celanese Corporation
MRO,MRO
BA,The Boeing Company
VRTX,Vertex Pharmaceuticals Incorporated
GILD,"Gilead Sciences, Inc."
EQIX,"Equinix, Inc."
TER,"Teradyne, Inc."
PODD,Insulet Corporation
MDT,Medtronic plc
V,Visa Inc.
QRVO,"Qorvo, Inc."
A,"Agilent Technologies, Inc."
FOX,Fox Corporation
FLT,FLT
MO,"Altria Group, Inc."
CTRA,Coterra Energy Inc.
SWKS,"Skyworks Solutions, Inc."
ENPH,"Enphase Energy, Inc."
MCHP,Microchip Technology Incorporated
CDNS,"Cadence Design Systems, Inc."
MSCI,MSCI Inc.
CHTR,"Charter Communications, Inc."
EIX,Edison International
KDP,Keurig Dr Pepper Inc.
BBY,"Best Buy Co., Inc."
GEN,Gen Digital Inc.
WBA,WBA
LVS,Las Vegas Sands Corp.
HCA,"HCA Healthcare, Inc."
AJG,Arthur J. Gallagher & Co.
DTE,DTE Energy Company
C,Citigroup Inc.
T,AT&T Inc.
CF,"CF Industries Holdings, Inc."
MGM,MGM Resorts International
HUM,Humana Inc.
CBOE,"Cboe Global Markets, Inc."
CFG,"Citizens Financial Group, Inc."
APH,Amphenol Corporation
SYY,Sysco Corporation
MSI,"Motorola Solutions, Inc."
FCX,Freeport-McMoRan Inc.
ADM,Archer-Daniels-Midland Company
OGN,Organon & Co.
LH,Labcorp Holdings Inc.
LNT,Alliant Energy Corporation
BAC,Bank of America Corporation
PSX,Phillips 66
GPN,Global Payments Inc.
PPG,"PPG Industries, Inc."
TECH,Bio-Techne Corporation
IRM,Iron Mountain Incorporated
IQV,IQVIA Holdings Inc.
ESS,"Essex Property Trust, Inc."
WBD,"Warner Bros. Discovery, Inc."
HAL,Halliburton Company
STZ,"Constellation Brands, Inc."
DXC,DXC Technology Company
BG,Bunge Global SA
PARA,PARA
ADI,"Analog Devices, Inc."
F,Ford Motor Company
ADBE,Adobe Inc.
STLD,"Steel Dynamics, Inc."
CPRT,"Copart, Inc."
TDG,TransDigm Group Incorporated
TFX,Teleflex Incorporated
ULTA,"Ulta Beauty, Inc."
ARE,"Alexandria Real Estate Equities, Inc."
SYK,Stryker Corporation
KVUE,Kenvue Inc.
CB,Chubb Limited
TSN,"Tyson Foods, Inc."
GNRC,Generac Holdings Inc.
PEP,"PepsiCo, Inc."
PEG,Public Service Enterprise Group Incorporated
NOW,"ServiceNow, Inc."
LLY,Eli Lilly and Company
COST,Costco Wholesale Corporation
REG,Regency Centers Corporation
NWS,News Corporation
LOW,"Lowe's Companies, Inc."
MDLZ,"Mondelez International, Inc."
BKNG,Booking Holdings Inc.
ZBRA,Zebra Technologies Corporation
FMC,FMC Corporation
XEL,Xcel Energy Inc.
AIZ,"Assurant, Inc."
MET,"MetLife, Inc."
FTV,Fortive Corporation
DLR,"Digital Realty Trust, Inc."
ACGL,Arch Capital Group Ltd.
XRAY,DENTSPLY SIRONA Inc.
FAST,Fastenal Company
TJX,"The TJX Companies, Inc."
SNA,Snap-on Incorporated
MPC,Marathon Petroleum Corporation
BR,"Broadridge Financial Solutions, Inc."
D,"Dominion Energy, Inc."
MRK,"Merck & Co., Inc."
STX,Seagate Technology Holdings plc
NOC,Northrop Grumman Corporation
BXP,"BXP, Inc."
KHC,The Kraft Heinz Company
IPG,IPG
ABNB,"Airbnb, Inc."
UNP,Union Pacific Corporation
ALLE,Allegion plc
ABBV,AbbVie Inc.
CDAY,CDAY
ORCL,Oracle Corporation
ECL,Ecolab Inc.
ETR,Entergy Corporation
EBAY,eBay Inc.
SBUX,Starbucks Corporation
IR,Ingersoll Rand Inc.
AMT,American Tower Corporation
INTU,Intuit Inc.
DPZ,"Domino's Pizza, Inc."
PAYC,"Paycom Software, Inc."
CMA,CMA
PG,The Procter & Gamble Company
CAT,Caterpillar Inc.
ODFL,"Old Dominion Freight Line, Inc."
MCD,McDonald's Corporation
MNST,Monster Beverage Corporation
AMZN,"Amazon.com, Inc."
GEHC,GE HealthCare Technologies Inc.
EG,"Everest Group, Ltd."
INTC,Intel Corporation
PNR,Pentair plc
GLW,Corning Incorporated
BDX,"Becton, Dickinson and Company"
KMI,"Kinder Morgan, Inc."
CSGP,"CoStar Group, Inc."
PWR,"Quanta Services, Inc."
APTV,Aptiv PLC
BBWI,"Bath & Body Works, Inc."
